CustomerKey,Prefix,FirstName,LastName,BirthDate,,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
20997,MS.,JOANNA,ASHE,07/10/1979,,M,F,joanna3@learnsector.com,"$20,000 ",0,Bachelors,Clerical,Y
20998,MR.,EUGENE,SHE,01/03/1978,,M,M,eugene26@learnsector.com,"$20,000 ",0,Bachelors,Clerical,N
20999,MS.,CAROLYN,GARCIA,27/04/1978,,M,F,carolyn14@learnsector.com,"$20,000 ",0,Bachelors,Clerical,Y
21000,MR.,GEOFFREY,PEREZ,26/03/1978,,M,M,geoffrey19@learnsector.com,"$20,000 ",0,Bachelors,Clerical,Y
21001,MR.,CLINTON,GUTIERREZ,04/06/1978,,S,M,clinton8@learnsector.com,"$20,000 ",0,Bachelors,Clerical,N
21002,MS.,CAROLYN,RODRIGUEZ,27/10/1977,,S,F,carolyn19@learnsector.com,"$20,000 ",0,Partial College,Manual,N
21003,MR.,JIMMY,HERNANDEZ,13/11/1961,,M,M,jimmy6@learnsector.com,"$20,000 ",1,Partial College,Manual,Y
21004,MRS.,KAITLYN,CAMPBELL,11/06/1961,,M,F,kaitlyn5@learnsector.com,"$30,000 ",4,Graduate Degree,Clerical,Y
21005,MRS.,BARBARA,ZHU,27/02/1960,,M,F,barbara23@learnsector.com,"$10,000 ",1,High School,Manual,Y
21006,MRS.,SYDNEY,YOUNG,21/07/1960,,S,F,sydney89@learnsector.com,"$20,000 ",1,Partial College,Manual,N
21007,MR.,NUAN,MA,21/04/1960,,M,M,nuan2@learnsector.com,"$20,000 ",1,Partial College,Manual,Y
21008,MRS.,MELODY,CARLSON,21/07/1960,,S,F,melody18@learnsector.com,"$20,000 ",1,Partial College,Manual,N
21009,MR.,CLINTON,SANDBERG,10/07/1960,,S,M,clinton16@learnsector.com,"$20,000 ",1,Partial College,Manual,N
21010,MR.,RUBEN,NAVARRO,12/10/1960,,M,M,ruben33@learnsector.com,"$20,000 ",1,Partial College,Manual,Y
21011,MRS.,AIMEE,WANG,25/11/1960,,S,F,aimee1@learnsector.com,"$20,000 ",1,Partial College,Manual,N
21012,MRS.,MARIE,VANCE,22/07/1959,,M,F,marie8@learnsector.com,"$20,000 ",2,Partial College,Manual,Y
21013,MR.,CONNOR,NELSON,05/02/1958,,M,M,connor38@learnsector.com,"$20,000 ",2,Partial College,Manual,Y
21014,MRS.,DIANA,CARLSON,23/04/1958,,M,F,diana17@learnsector.com,"$20,000 ",2,Partial College,Manual,Y
21015,MRS.,DIANE,HERNANDEZ,03/04/1958,,M,F,diane8@learnsector.com,"$30,000 ",1,Graduate Degree,Clerical,Y
21016,MRS.,MICHELE,KAPOOR,08/08/1960,,M,F,michele56@learnsector.com,"$30,000 ",3,Graduate Degree,Clerical,Y
21017,MRS.,LESLIE,ROMERO,04/08/1960,,M,F,leslie10@learnsector.com,"$30,000 ",3,Graduate Degree,Clerical,Y
21018,MRS.,SHEILA,SERRANO,23/07/1960,,M,F,sheila15@learnsector.com,"$30,000 ",3,Graduate Degree,Clerical,Y
21019,MRS.,MONICA,PRASAD,14/05/1960,,S,F,monica10@learnsector.com,"$40,000 ",3,Graduate Degree,Clerical,Y
21020,MR.,OMAR,YE,22/02/1959,,M,M,omar9@learnsector.com,"$30,000 ",3,Bachelors,Clerical,Y
21021,MR.,GARY,SERRANO,07/11/1959,,M,M,gary27@learnsector.com,"$30,000 ",0,Bachelors,Clerical,Y
21022,MRS.,BIANCA,HUANG,14/06/1958,,M,F,bianca5@learnsector.com,"$30,000 ",1,Bachelors,Clerical,Y
21023,MRS.,CARA,WANG,20/01/1970,,M,F,cara1@learnsector.com,"$10,000 ",1,High School,Manual,Y
21024,MRS.,LORI,JIMENEZ,01/04/1970,,S,F,lori8@learnsector.com,"$10,000 ",1,High School,Manual,N
21025,MR.,CEDRIC,WU,18/07/1970,,S,M,cedric7@learnsector.com,"$10,000 ",1,High School,Manual,N
21026,MR.,CLIFFORD,FERNANDEZ,21/03/1970,,S,M,clifford14@learnsector.com,"$20,000 ",0,Partial College,Manual,Y
21027,MR.,LUKE,NELSON,24/03/1970,,S,M,luke41@learnsector.com,"$20,000 ",0,Partial College,Manual,N
21028,MR.,JOE,SURI,23/10/1970,,S,M,joe4@learnsector.com,"$20,000 ",0,Partial College,Manual,Y
21029,MRS.,KRISTI,MARTIN,15/08/1969,,S,F,kristi40@learnsector.com,"$10,000 ",2,High School,Manual,Y
21030,MS.,LINDSAY,XU,23/10/1970,,S,F,lindsay5@learnsector.com,"$30,000 ",0,Bachelors,Clerical,N
21031,MS.,CASSIE,SHE,03/06/1970,,S,F,cassie0@learnsector.com,"$30,000 ",0,Bachelors,Clerical,N
21032,MR.,BRENDAN,SHAN,16/10/1969,,S,M,brendan8@learnsector.com,"$20,000 ",0,Partial College,Manual,Y
21033,MR.,PRESTON,SUBRAM,11/10/1969,,S,M,preston12@learnsector.com,"$30,000 ",0,Bachelors,Clerical,N
21034,MS.,JACQUELINE,KELLY,23/09/1969,,S,F,jacqueline26@learnsector.com,"$30,000 ",0,Bachelors,Clerical,N
21035,MR.,ROY,SANCHEZ,16/07/1969,,M,M,roy20@learnsector.com,"$30,000 ",1,Bachelors,Clerical,Y
21036,MR.,RUBEN,HERNANDEZ,22/06/1969,,M,M,ruben27@learnsector.com,"$30,000 ",1,Bachelors,Clerical,Y
21037,MR.,BRUCE,ARUN,18/10/1969,,M,M,bruce5@learnsector.com,"$40,000 ",0,Graduate Degree,Clerical,Y
21038,MR.,PEDRO,LOPEZ,26/08/1969,,M,M,pedro16@learnsector.com,"$40,000 ",0,Graduate Degree,Clerical,Y
21039,MS.,JILL,RAMOS,03/05/1969,,S,F,jill25@learnsector.com,"$50,000 ",0,Graduate Degree,Skilled Manual,N
21040,MR.,CHAD,LUO,22/03/1969,,S,M,chad7@learnsector.com,"$50,000 ",0,Graduate Degree,Skilled Manual,N
21041,MR.,EDDIE,SERRANO,11/04/1952,,M,M,eddie16@learnsector.com,"$20,000 ",2,Partial College,Manual,Y
21042,MR.,JON,LIANG,08/10/1952,,M,M,jon37@learnsector.com,"$20,000 ",2,Partial College,Manual,Y
21043,MR.,JOHNATHAN,MCDONALD,06/10/1951,,M,M,johnathan16@learnsector.com,"$10,000 ",4,High School,Manual,N
21044,MR.,FRANKLIN,ZHENG,07/10/1951,,M,M,franklin17@learnsector.com,"$20,000 ",2,Partial College,Manual,Y
21045,MRS.,EVELYN,PRASAD,11/04/1953,,S,F,evelyn10@learnsector.com,"$10,000 ",2,High School,Manual,Y
21046,MR.,TERRANCE,SURI,13/09/1953,,M,M,terrance0@learnsector.com,"$10,000 ",2,High School,Manual,N
21047,,SHEENA,ANDERSEN,27/01/1968,,S,NA,sheena11@learnsector.com,"$20,000 ",1,Partial College,Manual,N
21048,MRS.,KAREN,LIANG,17/06/1968,,M,F,karen26@learnsector.com,"$20,000 ",1,Partial College,Manual,Y
21049,MR.,JAMES,SHARMA,06/08/1968,,S,M,james46@learnsector.com,"$20,000 ",1,Partial College,Manual,N
21050,MR.,ALAN,CAI,02/04/1968,,M,M,alan25@learnsector.com,"$30,000 ",1,Bachelors,Clerical,Y
21051,MRS.,SABRINA,ALONSO,28/05/1968,,M,F,sabrina5@learnsector.com,"$30,000 ",1,Bachelors,Clerical,Y
21052,MRS.,SHEENA,XU,03/11/1968,,S,F,sheena4@learnsector.com,"$30,000 ",1,Bachelors,Clerical,N
21053,MR.,JAMIE,VAZQUEZ,08/11/1968,,M,M,jamie36@learnsector.com,"$30,000 ",1,Bachelors,Clerical,Y
21054,MR.,KEITH,JAI,20/11/1968,,M,M,keith14@learnsector.com,"$40,000 ",0,Graduate Degree,Clerical,Y
21055,MS.,KRISTI,CARLSON,07/06/1968,,M,F,kristi14@learnsector.com,"$40,000 ",0,Graduate Degree,Clerical,Y
21056,MR.,WALTER,MUNOZ,11/07/1968,,M,M,walter20@learnsector.com,"$40,000 ",0,Graduate Degree,Clerical,Y
21057,MRS.,ELIZABETH,BUTLER,03/09/1925,,M,F,elizabeth43@learnsector.com,"$80,000 ",5,Bachelors,Skilled Manual,Y
21058,MRS.,MEREDITH,SURI,19/02/1967,,S,F,meredith0@learnsector.com,"$10,000 ",3,High School,Manual,Y
21059,MRS.,MISTY,CHANDE,02/04/1967,,M,F,misty16@learnsector.com,"$20,000 ",1,Partial College,Manual,Y
21060,MRS.,JACLYN,TANG,21/08/1967,,S,F,jaclyn27@learnsector.com,"$30,000 ",1,Bachelors,Clerical,N
21061,MRS.,DESIREE,SUAREZ,18/06/1967,,M,F,desiree15@learnsector.com,"$30,000 ",1,Bachelors,Clerical,Y
21062,MRS.,MIRANDA,BARNES,08/10/1967,,S,F,miranda3@learnsector.com,"$30,000 ",1,Bachelors,Clerical,N
21063,MR.,LOUIS,LI,23/04/1966,,M,M,louis41@learnsector.com,"$10,000 ",5,Partial High School,Manual,N
21064,MRS.,COLLEEN,SUN,20/11/1966,,S,F,colleen13@learnsector.com,"$20,000 ",1,High School,Manual,N
21065,MR.,ROBERT,THOMPSON,09/07/1967,,M,M,robert74@learnsector.com,"$40,000 ",0,Bachelors,Clerical,Y
21066,MRS.,EBONY,ARUN,04/10/1966,,M,F,ebony6@learnsector.com,"$30,000 ",1,Bachelors,Skilled Manual,Y
21067,MR.,FRANK,JIMENEZ,03/05/1965,,S,M,frank36@learnsector.com,"$10,000 ",5,Partial High School,Manual,Y
21068,MR.,LAWRENCE,JIMENEZ,28/01/1965,,S,M,lawrence3@learnsector.com,"$10,000 ",4,Partial High School,Manual,Y
21069,MR.,COLIN,LU,15/12/1965,,M,M,colin12@learnsector.com,"$10,000 ",4,Partial High School,Manual,N
21070,MRS.,LATOYA,YUAN,01/03/1965,,M,F,latoya6@learnsector.com,"$20,000 ",2,High School,Manual,N
21071,MRS.,LINDSEY,PAL,01/11/1965,,S,F,lindsey13@learnsector.com,"$20,000 ",2,High School,Manual,Y
21072,MR.,DOMINIC,SANCHEZ,22/02/1965,,S,M,dominic21@learnsector.com,"$20,000 ",2,High School,Manual,Y
21073,MRS.,CATHERINE,KELLY,11/04/1965,,S,F,catherine3@learnsector.com,"$20,000 ",2,High School,Manual,Y
21074,MRS.,DIANE,CARLSON,03/10/1965,,M,F,diane23@learnsector.com,"$30,000 ",1,Bachelors,Skilled Manual,Y
21075,MR.,MANUEL,RANA,06/09/1965,,M,M,manuel10@learnsector.com,"$30,000 ",1,Bachelors,Skilled Manual,Y
21076,MR.,TERRENCE,NATH,12/01/1964,,S,M,terrence19@learnsector.com,"$10,000 ",3,Partial High School,Manual,Y
21077,MRS.,RACHEL,JAMES,04/07/1964,,S,F,rachel44@learnsector.com,"$10,000 ",3,Partial High School,Manual,Y
21078,MRS.,GRACE,GRAY,02/10/1964,,S,F,grace41@learnsector.com,"$10,000 ",3,Partial High School,Manual,Y
21079,MR.,LEE,CARLSON,05/12/1964,,S,M,lee17@learnsector.com,"$20,000 ",3,High School,Manual,Y
21080,MRS.,EBONY,LOPEZ,19/07/1964,,M,F,ebony17@learnsector.com,"$30,000 ",1,Bachelors,Skilled Manual,Y
21081,MR.,XAVIER,SMITH,03/10/1964,,S,M,xavier0@learnsector.com,"$30,000 ",2,Bachelors,Skilled Manual,Y
21082,MR.,JASON,EDWARDS,18/08/1964,,S,M,jason31@learnsector.com,"$30,000 ",2,Partial College,Manual,Y
21083,MRS.,TRISHA,CHEN,20/12/1963,,S,F,trisha20@learnsector.com,"$20,000 ",3,High School,Manual,Y
21084,MR.,CLARENCE,DENG,25/05/1933,,M,M,clarence17@learnsector.com,"$10,000 ",4,High School,Manual,N
21085,MRS.,LESLIE,VAZQUEZ,16/11/1933,,M,F,leslie15@learnsector.com,"$20,000 ",2,Partial College,Manual,Y
21086,MRS.,KATELYN,BELL,28/04/1933,,M,F,katelyn13@learnsector.com,"$20,000 ",2,Partial College,Manual,Y
21087,MS.,REBECCA,SCOTT,22/08/1966,,S,F,rebecca15@learnsector.com,"$40,000 ",0,Bachelors,Professional,N
21088,MR.,ALVIN,ANAND,28/11/1965,,S,M,alvin43@learnsector.com,"$30,000 ",2,Partial College,Clerical,Y
21089,MRS.,YIROYUKI,SATO,14/06/1965,,S,F,yiroyuki0@learnsector.com,"$30,000 ",2,Partial College,Clerical,Y
21090,MR.,THOMAS,GARCIA,26/06/1965,,S,M,thomas78@learnsector.com,"$30,000 ",2,Partial College,Clerical,Y
21091,MRS.,ASHLEY,JENKINS,19/04/1965,,S,F,ashley33@learnsector.com,"$30,000 ",2,Partial College,Clerical,Y
21092,MRS.,GINA,GUTIERREZ,02/06/1964,,M,F,gina11@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
21093,MRS.,JACQUELYN,CASTRO,10/02/1964,,M,F,jacquelyn19@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
21094,MRS.,ALISON,SHARMA,18/11/1963,,S,F,alison9@learnsector.com,"$30,000 ",2,Partial College,Clerical,Y
21095,MR.,LANCE,MUNOZ,12/06/1963,,S,M,lance7@learnsector.com,"$30,000 ",2,Partial College,Clerical,Y
21096,MR.,JON,LIN,09/03/1963,,S,M,jon27@learnsector.com,"$30,000 ",3,Partial College,Clerical,Y
21097,MR.,GARY,RUIZ,21/06/1977,,M,M,gary12@learnsector.com,"$20,000 ",0,High School,Manual,N
21098,MR.,STEVE,MA,02/11/1979,,M,M,steve18@learnsector.com,"$20,000 ",4,High School,Manual,N
21099,MRS.,SANDRA,LIU,24/04/1979,,S,F,sandra10@learnsector.com,"$20,000 ",4,High School,Manual,Y
21100,MRS.,SANDRA,ZHANG,23/06/1979,,S,F,sandra6@learnsector.com,"$30,000 ",3,Partial College,Clerical,Y
21101,MRS.,MEAGAN,PEREZ,03/08/1979,,S,F,meagan19@learnsector.com,"$30,000 ",3,Partial College,Clerical,Y
21102,MR.,WILLIE,ZHENG,03/02/1963,,M,M,willie18@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
21103,MR.,FRANCIS,HERNANDEZ,24/07/1963,,M,M,francis1@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
21104,MRS.,ROBIN,GUTIERREZ,07/03/1963,,M,F,robin7@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
21105,MR.,CORY,SARA,05/06/1963,,M,M,cory8@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
21106,MRS.,KATIE,SHARMA,01/09/1962,,M,F,katie12@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
21107,MRS.,KAITLIN,RODRIGUEZ,26/09/1962,,M,F,kaitlin18@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
21108,MRS.,KRISTINE,MARTIN,23/11/1962,,M,F,kristine1@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
21109,MRS.,KATIE,PAL,27/02/1978,,S,F,katie15@learnsector.com,"$30,000 ",4,Partial College,Clerical,Y
21110,MR.,BRENT,ZENG,08/07/1978,,M,M,brent20@learnsector.com,"$30,000 ",4,Partial College,Clerical,N
21111,MR.,RICARDO,DENG,16/12/1978,,S,M,ricardo1@learnsector.com,"$30,000 ",4,Partial College,Clerical,Y
21112,MR.,JOHNATHAN,PRASAD,17/03/1977,,M,M,johnathan11@learnsector.com,"$30,000 ",5,Partial College,Clerical,N
21113,MS.,LAURA,CAI,07/10/1977,,S,F,laura27@learnsector.com,"$30,000 ",0,Partial College,Clerical,Y
21114,MS.,SAVANNAH,MURPHY,11/04/1977,,M,F,savannah14@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
21115,MR.,BOBBY,RAMAN,07/01/1977,,S,M,bobby8@learnsector.com,"$30,000 ",0,Partial College,Clerical,Y
21116,MR.,CARSON,RUSSELL,13/12/1976,,M,M,carson19@learnsector.com,"$20,000 ",0,High School,Manual,N
21118,MS.,LISA,HU,23/03/1975,,S,F,lisa23@learnsector.com,"$20,000 ",0,High School,Manual,N
21119,MR.,EDWARD,CAMPBELL,22/01/1976,,S,M,edward18@learnsector.com,"$20,000 ",0,High School,Manual,N
21120,MR.,ROGER,CHEN,07/11/1976,,M,M,roger7@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
21121,MR.,GARRETT,REED,01/03/1975,,S,M,garrett25@learnsector.com,"$20,000 ",0,Partial High School,Manual,N
21122,MS.,JULIE,XIE,04/11/1974,,M,F,julie7@learnsector.com,"$10,000 ",0,Partial High School,Manual,Y
21123,MR.,CARL,LUO,08/12/1974,,S,M,carl5@learnsector.com,"$20,000 ",0,Partial High School,Manual,Y
21124,MS.,MALLORY,ALVAREZ,21/06/1974,,S,F,mallory12@learnsector.com,"$20,000 ",0,Partial High School,Manual,N
21125,MR.,BRUCE,RANA,12/01/1975,,S,M,bruce10@learnsector.com,"$30,000 ",0,Partial College,Clerical,Y
21126,MS.,KAITLIN,GONZALEZ,11/07/1975,,S,F,kaitlin17@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
21127,MS.,CRYSTAL,ZHENG,25/07/1975,,S,F,crystal20@learnsector.com,"$30,000 ",0,Partial College,Clerical,Y
21128,MR.,KENNETH,ANDERSEN,20/06/1975,,S,M,kenneth11@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
21129,MR.,RAFAEL,WANG,17/03/1975,,S,M,rafael1@learnsector.com,"$30,000 ",0,Partial College,Clerical,Y
21130,MRS.,MACKENZIE,WARD,16/12/1975,,M,F,mackenzie10@learnsector.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
21131,MR.,GILBERT,NATH,04/07/1973,,S,M,gilbert38@learnsector.com,"$20,000 ",0,Partial High School,Manual,N
21133,MS.,APRIL,KUMAR,08/06/1974,,S,F,april6@learnsector.com,"$30,000 ",0,Partial College,Clerical,N
21134,MR.,BOB,CHAPMAN,03/02/1980,,S,M,bob5@learnsector.com,"$20,000 ",0,Partial High School,Manual,N
21135,MR.,RAUL,RAJI,26/10/1980,,M,M,raul19@learnsector.com,"$20,000 ",0,Partial High School,Manual,N
21136,MS.,NATASHA,CARLSON,03/12/1980,,M,F,natasha18@learnsector.com,"$20,000 ",0,Partial High School,Manual,N
21137,MR.,STEVE,LI,15/11/1980,,S,M,steve7@learnsector.com,"$20,000 ",0,Partial High School,Manual,N
21138,MRS.,KAYLEE,PHILLIPS,26/02/1962,,M,F,kaylee27@learnsector.com,"$70,000 ",1,Partial College,Skilled Manual,Y
21139,MR.,ALEX,ADAMS,24/06/1962,,M,M,alex43@learnsector.com,"$70,000 ",1,Partial College,Skilled Manual,Y
21140,MR.,BYRON,DIAZ,16/10/1961,,M,M,byron2@learnsector.com,"$40,000 ",4,High School,Skilled Manual,Y
21141,MR.,OMAR,LI,03/10/1961,,S,M,omar3@learnsector.com,"$40,000 ",4,High School,Skilled Manual,Y
21142,MR.,MASON,BROOKS,20/04/1961,,M,M,mason3@learnsector.com,"$40,000 ",4,High School,Skilled Manual,Y
21143,MRS.,ALLISON,CAMPBELL,14/05/1961,,M,F,allison29@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
21144,MR.,LUCAS,RICHARDSON,02/08/1961,,M,M,lucas81@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
21145,MS.,MINDY,LAL,06/02/1960,,M,F,mindy13@learnsector.com,"$40,000 ",0,Bachelors,Professional,N
21146,MR.,ROBERT,TAYLOR,07/12/1960,,M,M,robert67@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
21147,MR.,ANGEL,ROGERS,17/07/1960,,M,M,angel18@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
21148,MS.,BRIANNA,GONZALES,03/03/1967,,S,F,brianna62@learnsector.com,"$50,000 ",0,Partial College,Skilled Manual,Y
21149,MR.,MIGUEL,DIAZ,27/12/1967,,S,M,miguel68@learnsector.com,"$50,000 ",0,Partial College,Skilled Manual,N
21150,MS.,ALYSSA,RAMIREZ,25/09/1967,,S,F,alyssa41@learnsector.com,"$60,000 ",0,Graduate Degree,Professional,N
21151,MR.,AARON,CAMPBELL,22/12/1967,,S,M,aaron39@learnsector.com,"$60,000 ",0,Graduate Degree,Professional,Y
21152,MS.,AMANDA,HILL,07/09/1967,,S,F,amanda65@learnsector.com,"$60,000 ",0,Graduate Degree,Professional,N
21153,MR.,JAMES,THOMPSON,15/02/1967,,M,M,james88@learnsector.com,"$60,000 ",0,Graduate Degree,Professional,N
21154,MR.,MICHAEL,CLARK,02/10/1928,,M,M,michael51@learnsector.com,"$50,000 ",1,Graduate Degree,Professional,N
21155,MR.,JEREMIAH,FLORES,03/04/1960,,M,M,jeremiah32@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
21156,MRS.,MARIA,LOPEZ,24/02/1960,,M,F,maria62@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
21157,MR.,ROBERT,PERRY,20/04/1959,,M,M,robert21@learnsector.com,"$60,000 ",5,Bachelors,Professional,Y
21158,MR.,TREVOR,PATTERSON,19/07/1959,,S,M,trevor10@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
21159,MRS.,KAITLYN,RODRIGUEZ,06/09/1959,,M,F,kaitlyn43@learnsector.com,"$70,000 ",5,Graduate Degree,Professional,Y
21160,MRS.,APRIL,XIE,24/11/1959,,M,F,april3@learnsector.com,"$80,000 ",3,Graduate Degree,Professional,Y
21161,MRS.,MEGAN,JOHNSON,14/03/1958,,M,F,megan4@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
21162,MRS.,BROOKE,SANCHEZ,21/11/1958,,S,F,brooke22@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
21163,MR.,WILLIAM,WILLIAMS,06/05/1958,,M,M,william18@learnsector.com,"$70,000 ",5,Graduate Degree,Professional,Y
21164,MR.,TROY,RAMAN,02/08/1958,,M,M,troy13@learnsector.com,"$70,000 ",5,Graduate Degree,Professional,Y
21165,MRS.,SHEILA,GOMEZ,08/03/1969,,S,F,sheila1@learnsector.com,"$80,000 ",4,Graduate Degree,Management,Y
21166,MRS.,TAMARA,YUAN,15/03/1969,,S,F,tamara18@learnsector.com,"$90,000 ",1,Graduate Degree,Management,Y
21167,MRS.,KARA,BECKER,10/11/1969,,S,F,kara18@learnsector.com,"$90,000 ",2,Graduate Degree,Management,N
21168,MR.,CLIFFORD,CHAPMAN,22/04/1970,,M,M,clifford2@learnsector.com,"$80,000 ",4,Graduate Degree,Management,Y
21169,MRS.,NANCY,ARUN,23/08/1970,,M,F,nancy10@learnsector.com,"$90,000 ",2,Bachelors,Professional,Y
21170,MR.,EDWIN,SUN,27/09/1968,,M,M,edwin14@learnsector.com,"$70,000 ",5,Bachelors,Professional,N
21171,MR.,CHRISTOPHER,TAYLOR,02/06/1968,,S,M,christopher9@learnsector.com,"$70,000 ",5,Bachelors,Professional,Y
21172,MR.,FRANCISCO,SANCHEZ,05/07/1968,,M,M,francisco22@learnsector.com,"$70,000 ",5,Bachelors,Professional,N
21173,MR.,CHAD,YUAN,13/11/1967,,M,M,chad8@learnsector.com,"$70,000 ",5,Bachelors,Professional,Y
21174,MR.,ANDRE,SMITH,13/03/1967,,M,M,andre8@learnsector.com,"$70,000 ",5,Bachelors,Professional,Y
21175,MR.,ARMANDO,GOMEZ,24/07/1967,,S,M,armando1@learnsector.com,"$80,000 ",5,Graduate Degree,Management,Y
21176,MR.,RAUL,CHANDE,08/10/1967,,M,M,raul12@learnsector.com,"$80,000 ",5,Graduate Degree,Management,Y
21177,MRS.,KARA,NATH,14/02/1967,,M,F,kara16@learnsector.com,"$80,000 ",5,Graduate Degree,Management,Y
21178,MRS.,JILLIAN,SAUNDERS,06/08/1966,,M,F,jillian11@learnsector.com,"$80,000 ",5,Bachelors,Professional,N
21179,MRS.,JACLYN,ZHOU,07/12/1966,,M,F,jaclyn9@learnsector.com,"$80,000 ",5,Bachelors,Professional,Y
21180,MRS.,KATHERINE,FLORES,24/03/1965,,S,F,katherine38@learnsector.com,"$60,000 ",2,Bachelors,Professional,N
21181,MRS.,SUMMER,SULLIVAN,19/09/1965,,S,F,summer11@learnsector.com,"$60,000 ",3,Bachelors,Professional,Y
21182,MRS.,LORI,NAVARRO,13/11/1965,,M,F,lori12@learnsector.com,"$60,000 ",3,Bachelors,Professional,Y
21183,MR.,HECTOR,MORENO,15/09/1968,,M,M,hector4@learnsector.com,"$70,000 ",5,Bachelors,Professional,Y
21184,MR.,HAROLD,RODRIGUEZ,17/08/1968,,S,M,harold16@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
21185,MR.,GILBERT,JAI,25/04/1968,,M,M,gilbert32@learnsector.com,"$80,000 ",5,Bachelors,Professional,Y
21186,MR.,RANDALL,VAZQUEZ,02/04/1965,,S,M,randall16@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
21187,MR.,DARRELL,LUO,16/10/1964,,M,M,darrell14@learnsector.com,"$60,000 ",3,Bachelors,Professional,Y
21188,MR.,CLIFFORD,SANCHEZ,19/07/1964,,M,M,clifford19@learnsector.com,"$60,000 ",4,Bachelors,Professional,Y
21189,MRS.,DESIREE,RUBIO,23/11/1963,,M,F,desiree17@learnsector.com,"$60,000 ",3,Bachelors,Professional,Y
21190,MR.,PABLO,ROVIRA DIEZ,23/02/1963,,S,M,pablo0@learnsector.com,"$70,000 ",0,Bachelors,Professional,N
21191,MR.,WILLIE,LU,23/01/1962,,M,M,willie9@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
21192,MRS.,REGINA,SAI,27/08/1962,,M,F,regina5@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
21193,MR.,PHILIP,HERNANDEZ,15/01/1962,,M,M,philip3@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
21194,MRS.,TARA,NARA,24/06/1962,,M,F,tara17@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
21195,MR.,RAFAEL,XU,15/01/1962,,M,M,rafael28@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
21196,MRS.,KATHLEEN,ALONSO,13/05/1961,,M,F,kathleen10@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
21197,MRS.,SHEENA,PAL,22/01/1961,,S,F,sheena10@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
21198,MRS.,MADISON,WILLIAMS,19/06/1961,,M,F,madison2@learnsector.com,"$60,000 ",1,Bachelors,Professional,Y
21199,MRS.,RUTH,RAMAN,06/08/1961,,S,F,ruth16@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
21200,MRS.,ALISON,KUMAR,05/03/1961,,S,F,alison7@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
21201,MRS.,ANNA,ROGERS,13/02/1929,,S,F,anna5@learnsector.com,"$80,000 ",3,Graduate Degree,Management,Y
21202,MS.,THERESA,TORRES,25/03/1966,,S,F,theresa8@learnsector.com,"$100,000 ",0,Graduate Degree,Management,N
21203,MS.,MARY,ALLEN,25/12/1966,,M,F,mary36@learnsector.com,"$100,000 ",0,Graduate Degree,Management,N
21204,MS.,CANDICE,LU,23/08/1966,,S,F,candice17@learnsector.com,"$100,000 ",0,Bachelors,Professional,N
21205,MS.,DENISE,VANCE,03/07/1966,,S,F,denise6@learnsector.com,"$110,000 ",0,Graduate Degree,Management,N
21206,MR.,ROBERTO,MORENO,09/06/1960,,S,M,roberto6@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
21207,MR.,VINCENT,LI,16/07/1960,,M,M,vincent3@learnsector.com,"$60,000 ",1,Partial College,Skilled Manual,Y
21208,MRS.,OLIVIA,GRIFFIN,06/05/1932,,S,F,olivia66@learnsector.com,"$30,000 ",2,Partial College,Clerical,Y
